file,speaker,expected_text,expected_intent,expected_entity,notes
demo_03_first_what.wav,팀원A,아까 그 첫 번째 거 있잖아 그게 뭔 돈이여,ASK_ABOUT_TX,TX:101,중간에 1~2초 쉼 · 충청 어미
demo_04_third_what.wav,팀원A,세 번째 그 무슨 통신인가 뭐시긴가 그게 뭐야,ASK_ABOUT_TX,TX:103,고유명사 뭉갬 (자모 대조)
demo_06_transfer_son.wav,팀원B,우리 큰애가 돈 좀 부치라 그러는데 그 이십만 원인가 어떻게 하는 거야,REQUEST_TRANSFER,CP:1,별칭 "큰애" · 웅얼거림 · 쉼
demo_08_mumble.wav,팀원B,아이고 그 저기 뭐냐 그거,UNKNOWN,,의도 없음 → 선택지가 정답
s01_amount_slur.wav,팀원C,저 저번에 그 전기세 그거 얼마 나간 거여,ASK_AMOUNT,TX:102,어눌하게 · 말 더듬 · 충청
s02_who_gs.wav,팀원C,삼십만 원 그거 누가 여줬노 철수가 여줬나,ASK_WHO,TX:101,경상 사투리 · 이름이 뒤에
s03_repeat_gs.wav,팀원D,뭐라꼬 잘 못 들었다 한 번만 더 해봐라,REPEAT,,경상 · 어눌하게
s04_counter_jl.wav,팀원D,됐당께 내가 은행 가서 물어볼랑께 거기다 적어놔,GO_COUNTER,,전라 사투리 · 앞부분만 들으면 STOP 처럼
s05_daughter_slur.wav,팀원E,영희한테 우리 딸 오만 원만 좀 보내주라,REQUEST_TRANSFER,CP:2,이름+별칭 · 어눌하게 · 쉼
s06_grandson_gs.wav,팀원E,민수 손주 놈한테 삼만 원만 좀 넣어도,REQUEST_TRANSFER,CP:3,경상 · 동사 흐림
s07_hanjeon_cc.wav,팀원A,한전인가 뭔가 그거 왜 또 나갔댜,ASK_ABOUT_TX,TX:102,충청 사투리 · 별칭 "한전"
s08_stop_gs.wav,팀원B,아이고 됐다 고마 치아라,STOP,,경상 사투리 강하게
s09_mute_cc.wav,팀원C,전기세는 맨날 나가는 거니께 그건 인제 안 들어도 돼,MUTE_ITEM,TX:102,충청 · 어눌하게 · 긴 앞말
s10_dialect_son.wav,팀원D,아들내미한테 돈 좀 넣어주소 십만 원 아이다 이십만 원,REQUEST_TRANSFER,CP:1,경상 · 금액 정정
